league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,1516,Watford,Craig Cathcart,NIR,DF,26,1989,35,34,3034,33.7,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Giedrius Arlauskis,LTU,GK,27,1987,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Heurelho Gomes,BRA,GK,34,1981,38,38,3396,37.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Ikechi Anya,SCO,"FW,MF",27,1988,28,17,1686,18.7,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,
ENG-Premier League,1516,Watford,José Holebas,GRE,"DF,MF",31,1984,11,11,945,10.5,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,
ENG-Premier League,1516,Watford,José Manuel Jurado,ESP,MF,29,1986,27,27,2007,22.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Juan Carlos Paredes,ECU,"DF,MF",28,1987,17,7,771,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Mario Suárez,ESP,MF,28,1987,15,8,749,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Miguel Britos,URU,DF,30,1985,24,24,2073,23.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Miguel Layún,MEX,"DF,MF",27,1988,3,2,131,1.5,1,0,1,1,0,0,0,0,0.69,0.0,0.69,0.69,0.69,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Nathan Aké,NED,"DF,MF",20,1995,24,20,1875,20.8,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Nordin Amrabat,MAR,"FW,MF",28,1987,12,4,506,5.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Obbi Oulare,BEL,FW,19,1996,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Odion Ighalo,NGA,FW,26,1989,37,36,3146,35.0,15,3,18,15,0,0,4,0,0.43,0.09,0.51,0.43,0.51,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Sebastian Prödl,AUT,"DF,MF",28,1987,21,19,1778,19.8,2,0,2,2,0,0,5,0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Steven Berghuis,NED,"FW,MF",23,1991,9,0,231,2.6,0,2,2,0,0,0,2,0,0.0,0.78,0.78,0.0,0.78,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Troy Deeney,ENG,FW,27,1988,38,36,3291,36.6,13,7,20,7,6,7,6,0,0.36,0.19,0.55,0.19,0.38,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Valon Behrami,SUI,"DF,MF",30,1985,21,14,1279,14.2,0,1,1,0,0,0,3,1,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Víctor Ibarbo,COL,"FW,MF",25,1990,4,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Étienne Capoue,FRA,MF,27,1988,33,33,2814,31.3,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Alex Pritchard,ENG,"FW,MF",22,1993,2,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Ben Foster,ENG,GK,32,1983,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Boaz Myhill,WAL,GK,32,1982,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Callum McManaman,ENG,"FW,MF",24,1991,12,2,281,3.1,0,1,1,0,0,0,2,0,0.0,0.32,0.32,0.0,0.32,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Chris Brunt,NIR,"DF,MF",30,1984,22,20,1800,20.0,0,3,3,0,0,0,7,0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Claudio Yacob,ARG,MF,28,1987,34,33,2846,31.6,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Craig Dawson,ENG,DF,25,1990,38,38,3384,37.6,4,0,4,4,0,0,3,0,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Craig Gardner,ENG,MF,28,1986,34,20,2038,22.6,3,3,6,3,0,1,5,0,0.13,0.13,0.26,0.13,0.26,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Cristian Gamboa,CRC,"DF,MF",25,1989,1,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Darren Fletcher,SCO,MF,31,1984,38,38,3374,37.5,1,3,4,1,0,0,3,0,0.03,0.08,0.11,0.03,0.11,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Gareth McAuley,NIR,DF,35,1979,34,34,3060,34.0,1,0,1,1,0,0,4,1,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,James Chester,WAL,DF,26,1989,13,9,964,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,James McClean,IRL,"DF,FW",26,1989,35,28,2413,26.8,2,2,4,2,0,0,7,1,0.07,0.07,0.15,0.07,0.15,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,James Morrison,SCO,"FW,MF",29,1986,18,17,1338,14.9,3,3,6,3,0,1,3,0,0.2,0.2,0.4,0.2,0.4,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Joleon Lescott,ENG,DF,32,1982,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Jonas Olsson,SWE,DF,32,1983,28,25,2013,22.4,1,1,2,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Jonathan Leko,ENG,"FW,MF",16,1999,5,3,271,3.0,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Jonny Evans,NIR,DF,27,1988,30,30,2590,28.8,1,1,2,1,0,0,4,0,0.03,0.03,0.07,0.03,0.07,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Rickie Lambert,ENG,FW,33,1982,19,5,625,6.9,1,1,2,0,1,1,2,0,0.14,0.14,0.29,0.0,0.14,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Saido Berahino,BDI,"FW,MF",21,1993,31,17,1746,19.4,4,0,4,4,0,2,0,0,0.21,0.0,0.21,0.21,0.21,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Salomón Rondón,VEN,FW,25,1989,34,30,2555,28.4,9,2,11,9,0,0,1,1,0.32,0.07,0.39,0.32,0.39,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Sam Field,ENG,MF,17,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Sandro,BRA,MF,26,1989,12,5,382,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Serge Gnabry,GER,"FW,MF",20,1995,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Stéphane Sessègnon,BEN,"FW,MF",31,1984,25,21,1752,19.5,2,2,4,2,0,0,1,0,0.1,0.1,0.21,0.1,0.21,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Sébastien Pocognoli,BEL,"DF,MF",27,1987,1,0,36,0.4,0,1,1,0,0,0,0,0,0.0,2.5,2.5,0.0,2.5,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Tyler Roberts,WAL,"FW,MF",16,1999,1,0,18,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Brom,Victor Anichebe,NGA,FW,27,1988,10,3,369,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Aaron Cresswell,ENG,"DF,MF",25,1989,37,37,3314,36.8,2,4,6,2,0,0,1,0,0.05,0.11,0.16,0.05,0.16,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Adrián,ESP,GK,28,1987,32,32,2880,32.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Alexandre Song,CMR,"DF,MF",27,1987,12,8,658,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Andy Carroll,ENG,FW,26,1989,27,13,1440,16.0,9,2,11,8,1,1,2,0,0.56,0.12,0.69,0.5,0.62,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Angelo Ogbonna,ITA,DF,27,1988,28,27,2326,25.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Carl Jenkinson,ENG,DF,23,1992,20,13,1229,13.7,2,0,2,2,0,0,3,1,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Cheikhou Kouyaté,SEN,"DF,MF",25,1989,34,34,3007,33.4,5,2,7,5,0,0,5,1,0.15,0.06,0.21,0.15,0.21,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Darren Randolph,IRL,GK,28,1987,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Diafra Sakho,SEN,FW,25,1989,21,18,1519,16.9,5,1,6,5,0,0,3,0,0.3,0.06,0.36,0.3,0.36,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Dimitri Payet,FRA,"FW,MF",28,1987,30,29,2568,28.5,9,12,21,9,0,0,3,0,0.32,0.42,0.74,0.32,0.74,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Emmanuel Emenike,NGA,FW,28,1987,13,5,512,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Enner Valencia,ECU,"FW,MF",25,1989,19,10,1009,11.2,4,2,6,4,0,0,1,0,0.36,0.18,0.54,0.36,0.54,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,James Collins,WAL,DF,31,1983,19,16,1441,16.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,James Tomkins,ENG,"DF,MF",26,1989,25,23,1961,21.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Josh Cullen,IRL,"DF,MF",19,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Kevin Nolan,ENG,MF,33,1982,2,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Manuel Lanzini,ARG,"FW,MF",22,1993,26,23,1910,21.2,6,2,8,6,0,0,3,0,0.28,0.09,0.38,0.28,0.38,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Mark Noble,ENG,MF,28,1987,37,37,3196,35.5,7,4,11,4,3,3,8,1,0.2,0.11,0.31,0.11,0.23,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Matthew Jarvis,ENG,MF,29,1986,3,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Mauro Zárate,ARG,"FW,MF",28,1987,15,9,788,8.8,3,0,3,3,0,0,1,0,0.34,0.0,0.34,0.34,0.34,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Michail Antonio,JAM,"FW,MF",25,1990,26,23,2057,22.9,8,3,11,8,0,0,3,0,0.35,0.13,0.48,0.35,0.48,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Modibo Maïga,MLI,"FW,MF",27,1987,3,0,27,0.3,1,0,1,1,0,0,0,0,3.33,0.0,3.33,3.33,3.33,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Nikica Jelavić,CRO,FW,29,1985,13,1,350,3.9,1,2,3,1,0,0,1,0,0.26,0.51,0.77,0.26,0.77,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Pedro Obiang,EQG,MF,23,1992,24,11,1088,12.1,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Reece Oxford,ENG,DF,16,1998,7,3,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Sam Byram,ENG,"DF,MF",21,1993,4,2,288,3.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Victor Moses,NGA,"DF,FW",24,1990,21,13,979,10.9,1,2,3,1,0,0,0,0,0.09,0.18,0.28,0.09,0.28,,,,,,,,,,,,
ENG-Premier League,1516,West Ham,Winston Reid,NZL,DF,27,1988,24,24,2135,23.7,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Aaron Ramsey,WAL,MF,25,1990,23,13,1236,13.7,1,4,5,1,0,0,3,0,0.07,0.29,0.36,0.07,0.36,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Ainsley Maitland-Niles,ENG,"DF,FW",18,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Alex Iwobi,NGA,"FW,MF",20,1996,26,18,1456,16.2,3,4,7,3,0,0,1,0,0.19,0.25,0.43,0.19,0.43,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Alex Oxlade-Chamberlain,ENG,"FW,MF",22,1993,29,16,1564,17.4,2,7,9,2,0,0,1,0,0.12,0.4,0.52,0.12,0.52,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Alexis Sánchez,CHI,"FW,MF",27,1988,38,36,3217,35.7,24,10,34,22,2,3,6,0,0.67,0.28,0.95,0.62,0.9,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Calum Chambers,ENG,"DF,MF",21,1995,1,1,90,1.0,1,0,1,1,0,0,0,0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Carl Jenkinson,ENG,DF,24,1992,1,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Danny Welbeck,ENG,"FW,MF",25,1990,16,8,748,8.3,2,2,4,2,0,0,0,0,0.24,0.24,0.48,0.24,0.48,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,David Ospina,COL,GK,27,1988,2,1,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Emiliano Martínez,ARG,GK,23,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Francis Coquelin,FRA,"DF,MF",25,1991,29,22,1779,19.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Gabriel Paulista,BRA,DF,25,1990,19,15,1517,16.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Granit Xhaka,SUI,MF,23,1992,32,28,2485,27.6,2,2,4,2,0,0,5,2,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Héctor Bellerín,ESP,"DF,MF",21,1995,33,27,2503,27.8,1,4,5,1,0,0,4,0,0.04,0.14,0.18,0.04,0.18,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Jack Wilshere,ENG,MF,24,1992,2,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Kieran Gibbs,ENG,"DF,MF",26,1989,11,8,702,7.8,0,1,1,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Laurent Koscielny,FRA,DF,30,1985,33,33,2822,31.4,2,0,2,2,0,0,4,1,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Lucas Pérez,ESP,"FW,MF",27,1988,11,2,272,3.0,1,0,1,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Mathieu Debuchy,FRA,DF,31,1985,1,1,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Mesut Özil,GER,MF,27,1988,33,32,2841,31.6,8,10,18,8,0,0,2,0,0.25,0.32,0.57,0.25,0.57,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Mohamed Elneny,EGY,MF,24,1992,14,8,694,7.7,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Nacho Monreal,ESP,DF,30,1986,36,35,3153,35.0,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Olivier Giroud,FRA,FW,29,1986,29,11,1206,13.4,12,3,15,12,0,0,2,0,0.9,0.22,1.12,0.9,1.12,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Per Mertesacker,GER,DF,31,1984,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Petr Čech,CZE,GK,34,1982,35,35,3097,34.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Rob Holding,ENG,DF,20,1995,9,9,810,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Santi Cazorla,ESP,MF,31,1984,8,7,618,6.9,2,1,3,0,2,2,2,0,0.29,0.15,0.44,0.0,0.15,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Shkodran Mustafi,GER,DF,24,1992,26,26,2274,25.3,2,2,4,2,0,0,11,0,0.08,0.08,0.16,0.08,0.16,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Theo Walcott,ENG,"FW,MF",27,1989,28,23,1916,21.3,10,2,12,10,0,1,1,0,0.47,0.09,0.56,0.47,0.56,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Adam Federici,AUS,GK,31,1985,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Adam Smith,ENG,"DF,MF",25,1991,36,34,3101,34.5,1,5,6,1,0,0,6,0,0.03,0.15,0.17,0.03,0.17,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Andrew Surman,ENG,MF,29,1986,22,21,1801,20.0,0,1,1,0,0,0,3,1,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Artur Boruc,POL,GK,36,1980,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Baily Cargill,ENG,DF,21,1995,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Benik Afobe,COD,FW,23,1993,31,14,1461,16.2,6,3,9,6,0,1,1,0,0.37,0.18,0.55,0.37,0.55,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Brad Smith,AUS,"DF,MF",22,1994,5,3,291,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Callum Wilson,ENG,FW,24,1992,20,16,1356,15.1,6,0,6,3,3,3,0,0,0.4,0.0,0.4,0.2,0.2,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Charlie Daniels,ENG,"DF,MF",29,1986,34,34,3060,34.0,4,3,7,4,0,0,1,0,0.12,0.09,0.21,0.12,0.21,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Dan Gosling,ENG,"DF,MF",26,1990,27,14,1366,15.2,2,0,2,2,0,0,6,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Harry Arter,IRL,MF,26,1989,35,33,2957,32.9,1,3,4,1,0,1,13,1,0.03,0.09,0.12,0.03,0.12,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Jack Wilshere,ENG,MF,24,1992,27,22,1910,21.2,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Jordon Ibe,ENG,"FW,MF",20,1995,25,13,1055,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Joshua King,NOR,"FW,MF",24,1992,36,31,2713,30.1,16,2,18,14,2,3,1,0,0.53,0.07,0.6,0.46,0.53,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Junior Stanislas,ENG,"FW,MF",26,1989,21,18,1467,16.3,7,5,12,5,2,2,1,0,0.43,0.31,0.74,0.31,0.61,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Lewis Cook,ENG,MF,19,1997,6,4,432,4.8,0,1,1,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Lewis Grabban,ENG,"FW,MF",28,1988,3,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Lys Mousset,FRA,"FW,MF",20,1996,11,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Marc Pugh,ENG,"FW,MF",29,1987,21,16,1328,14.8,2,2,4,2,0,0,1,0,0.14,0.14,0.27,0.14,0.27,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Matt Worthington,ENG,"DF,MF",18,1997,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Max Gradel,CIV,"FW,MF",28,1987,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Nathan Aké,NED,"DF,MF",21,1995,10,8,735,8.2,3,0,3,3,0,0,0,0,0.37,0.0,0.37,0.37,0.37,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Ryan Allsop,ENG,GK,24,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Ryan Fraser,SCO,"FW,MF",22,1994,28,19,1764,19.6,3,5,8,3,0,0,3,0,0.15,0.26,0.41,0.15,0.41,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Simon Francis,ENG,DF,31,1985,34,34,2939,32.7,0,1,1,0,0,0,4,1,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Steve Cook,ENG,"DF,MF",25,1991,38,38,3420,38.0,2,0,2,2,0,0,5,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
ENG-Premier League,1617,Bournemouth,Tyrone Mings,ENG,DF,23,1993,7,5,506,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Burnley,Aiden O'Neill,AUS,MF,18,1998,3,0,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Burnley,Andre Gray,JAM,FW,25,1991,32,26,2259,25.1,9,3,12,7,2,2,2,0,0.36,0.12,0.48,0.28,0.4,,,,,,,,,,,,
ENG-Premier League,1617,Burnley,Ashley Barnes,ENG,"FW,MF",26,1989,28,20,1771,19.7,6,2,8,4,2,2,8,2,0.3,0.1,0.41,0.2,0.3,,,,,,,,,,,,
ENG-Premier League,1617,Burnley,Ashley Westwood,ENG,MF,26,1990,9,6,551,6.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1617,Burnley,Ben Mee,ENG,DF,26,1989,34,34,3015,33.5,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,
ENG-Premier League,1617,Burnley,Dan Agyei,ENG,"FW,MF",19,1997,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
