league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,2425,Tottenham,Lucas Bergvall,SWE,MF,18,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,0.7,0.7,0.6,1.3,33,49,31,0.05,0.04,0.09,0.05,0.09
ENG-Premier League,2425,Tottenham,Mathys Tel,FRA,FW,19,2005,13,11,911,10.1,2,1,3,1,1,1,2,0,0.2,0.1,0.3,0.1,0.2,3.0,2.2,2.6,4.7,28,21,72,0.29,0.25,0.55,0.22,0.47
ENG-Premier League,2425,Tottenham,Micky van de Ven,NED,DF,23,2001,13,12,1015,11.3,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,0.6,0.6,1.2,1.7,8,51,1,0.05,0.1,0.15,0.05,0.15
ENG-Premier League,2425,Tottenham,Mikey Moore,ENG,FW,16,2007,10,3,366,4.1,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,0.2,0.2,0.3,0.5,12,9,40,0.05,0.08,0.13,0.05,0.13
ENG-Premier League,2425,Tottenham,Pape Matar Sarr,SEN,MF,21,2002,36,22,1913,21.3,3,2,5,3,0,0,6,0,0.14,0.09,0.24,0.14,0.24,3.7,3.7,1.6,5.3,33,88,53,0.17,0.08,0.25,0.17,0.25
ENG-Premier League,2425,Tottenham,Pedro Porro,ESP,DF,24,1999,33,28,2610,29.0,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,1.6,1.6,5.0,6.6,65,154,109,0.05,0.17,0.23,0.05,0.23
ENG-Premier League,2425,Tottenham,Radu Drăgușin,ROU,DF,22,2002,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,7,37,2,0.01,0.03,0.04,0.01,0.04
ENG-Premier League,2425,Tottenham,Richarlison,BRA,FW,27,1997,15,4,504,5.6,4,1,5,4,0,0,2,0,0.71,0.18,0.89,0.71,0.89,3.7,3.7,0.9,4.6,8,11,22,0.66,0.16,0.82,0.66,0.82
ENG-Premier League,2425,Tottenham,Rodrigo Bentancur,URU,MF,27,1997,26,21,1645,18.3,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11,1.3,1.3,0.4,1.7,28,100,34,0.07,0.02,0.1,0.07,0.1
ENG-Premier League,2425,Tottenham,Sergio Reguilón,ESP,DF,27,1996,4,1,196,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5,13,12,0.05,0.01,0.07,0.05,0.07
ENG-Premier League,2425,Tottenham,Son Heung-min,KOR,FW,32,1992,30,24,2110,23.4,7,9,16,6,1,2,1,0,0.3,0.38,0.68,0.26,0.64,7.2,5.7,8.2,13.9,96,111,265,0.31,0.35,0.66,0.24,0.59
ENG-Premier League,2425,Tottenham,Timo Werner,GER,"FW,MF",28,1996,18,4,516,5.7,0,3,3,0,0,0,0,0,0.0,0.52,0.52,0.0,0.52,1.0,1.0,2.5,3.5,42,30,89,0.17,0.44,0.61,0.17,0.61
ENG-Premier League,2425,Tottenham,Will Lankshear,ENG,"FW,MF",19,2005,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham,Wilson Odobert,FRA,"FW,MF",19,2004,16,9,850,9.4,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,1.0,2.6,45,27,66,0.17,0.1,0.27,0.17,0.27
ENG-Premier League,2425,Tottenham,Yves Bissouma,MLI,MF,27,1996,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.13,0.0,0.13,0.13,0.13,0.6,0.6,0.3,0.9,15,75,3,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,2425,West Ham,Aaron Cresswell,ENG,DF,34,1989,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.3,1.6,6,36,4,0.03,0.15,0.17,0.03,0.17
ENG-Premier League,2425,West Ham,Aaron Wan-Bissaka,COD,DF,26,1997,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.2,0.06,0.2,1.2,1.2,3.5,4.7,110,149,167,0.03,0.1,0.14,0.03,0.14
ENG-Premier League,2425,West Ham,Alphonse Areola,FRA,GK,31,1993,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Andy Irving,SCO,MF,24,2000,10,1,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0,9,4,0.06,0.13,0.19,0.06,0.19
ENG-Premier League,2425,West Ham,Carlos Soler,ESP,"MF,FW",27,1997,31,14,1409,15.7,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,1.8,1.8,1.4,3.2,17,56,37,0.12,0.09,0.21,0.12,0.21
ENG-Premier League,2425,West Ham,Crysencio Summerville,NED,"FW,MF",22,2001,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,1.6,1.6,1.7,3.3,29,18,71,0.19,0.19,0.38,0.19,0.38
ENG-Premier League,2425,West Ham,Danny Ings,ENG,"FW,MF",32,1992,15,1,284,3.2,1,2,3,1,0,0,0,0,0.32,0.63,0.95,0.32,0.95,2.3,2.3,1.3,3.5,6,5,29,0.72,0.41,1.12,0.72,1.12
ENG-Premier League,2425,West Ham,Edson Álvarez,MEX,MF,26,1997,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05,0.4,0.4,0.8,1.2,24,85,18,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,2425,West Ham,Emerson Palmieri,ITA,DF,29,1994,31,26,2113,23.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,2.0,2.0,1.5,3.4,47,66,83,0.08,0.06,0.15,0.08,0.15
ENG-Premier League,2425,West Ham,Evan Ferguson,IRL,FW,19,2004,8,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,1,1,7,0.32,0.17,0.5,0.32,0.5
ENG-Premier League,2425,West Ham,Guido Rodríguez,ARG,MF,30,1994,23,16,1149,12.8,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.2,0.4,4,33,7,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,2425,West Ham,James Ward-Prowse,ENG,MF,29,1994,15,12,1039,11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,1.6,1.6,1.9,3.6,11,54,9,0.14,0.17,0.31,0.14,0.31
ENG-Premier League,2425,West Ham,Jarrod Bowen,ENG,"FW,MF",27,1996,34,34,2973,33.0,13,8,21,12,1,1,1,0,0.39,0.24,0.64,0.36,0.61,8.6,7.8,6.8,14.7,109,91,212,0.26,0.21,0.47,0.24,0.44
ENG-Premier League,2425,West Ham,Jean-Clair Todibo,FRA,DF,24,1999,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,9,38,5,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,2425,West Ham,Kaelan Casey,ENG,DF,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Konstantinos Mavropanos,GRE,DF,26,1997,33,21,2045,22.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,2.0,17,61,2,0.07,0.02,0.09,0.07,0.09
ENG-Premier League,2425,West Ham,Lewis Orford,ENG,MF,18,2006,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.05,0.04,0.09,0.05,0.09
ENG-Premier League,2425,West Ham,Lucas Paquetá,BRA,"MF,FW",26,1997,33,27,2380,26.4,4,0,4,2,2,2,10,0,0.15,0.0,0.15,0.08,0.08,5.3,3.7,3.1,6.8,26,155,85,0.2,0.12,0.32,0.14,0.26
ENG-Premier League,2425,West Ham,Luis Guilherme,BRA,"MF,FW",18,2006,12,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,4,5,16,0.25,0.05,0.3,0.25,0.3
ENG-Premier League,2425,West Ham,Max Kilman,ENG,DF,27,1997,38,38,3348,37.2,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,1.6,1.6,1.2,2.8,31,113,6,0.04,0.03,0.08,0.04,0.08
ENG-Premier League,2425,West Ham,Michail Antonio,JAM,FW,34,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,2.2,2.2,1.6,3.8,29,18,59,0.24,0.17,0.41,0.24,0.41
ENG-Premier League,2425,West Ham,Mohammed Kudus,GHA,"FW,MF",23,2000,32,31,2590,28.8,5,3,8,5,0,0,2,1,0.17,0.1,0.28,0.17,0.28,6.9,6.9,3.1,10.0,98,79,216,0.24,0.11,0.35,0.24,0.35
ENG-Premier League,2425,West Ham,Niclas Füllkrug,GER,FW,31,1993,18,6,790,8.8,3,2,5,3,0,0,2,0,0.34,0.23,0.57,0.34,0.57,2.2,2.2,1.9,4.1,7,14,31,0.25,0.22,0.46,0.25,0.46
ENG-Premier League,2425,West Ham,Oliver Scarles,ENG,"DF,FW",18,2005,15,7,665,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,12,22,44,0.01,0.01,0.03,0.01,0.03
ENG-Premier League,2425,West Ham,Tomáš Souček,CZE,MF,29,1995,35,30,2567,28.5,9,1,10,9,0,0,8,0,0.32,0.04,0.35,0.32,0.35,6.7,6.7,1.0,7.8,9,74,68,0.24,0.04,0.27,0.24,0.27
ENG-Premier League,2425,West Ham,Vladimír Coufal,CZE,DF,31,1992,22,11,1067,11.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,26,39,33,0.03,0.06,0.08,0.03,0.08
ENG-Premier League,2425,West Ham,Łukasz Fabiański,POL,GK,39,1985,14,13,1160,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Alfie Pond,ENG,DF,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,André,BRA,MF,23,2001,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.3,10,109,11,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,2425,Wolves,Boubacar Traoré,MLI,MF,22,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Carlos Forbs,POR,"MF,FW",20,2004,10,1,239,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,10,8,28,0.05,0.01,0.07,0.05,0.07
ENG-Premier League,2425,Wolves,Chiquinho,POR,MF,24,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.42,0.42,0.0,0.42
ENG-Premier League,2425,Wolves,Craig Dawson,ENG,DF,34,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,6,20,5,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2425,Wolves,Daniel Bentley,ENG,GK,31,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Daniel Podence,POR,"MF,FW",28,1995,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2425,Wolves,Emmanuel Agbadou,CIV,DF,27,1997,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.2,1.1,6,31,2,0.05,0.02,0.07,0.05,0.07
ENG-Premier League,2425,Wolves,Gonçalo Guedes,POR,"MF,FW",27,1996,29,10,995,11.1,2,4,6,2,0,0,1,0,0.18,0.36,0.54,0.18,0.54,3.2,3.2,1.3,4.5,41,40,79,0.29,0.11,0.4,0.29,0.4
ENG-Premier League,2425,Wolves,Hwang Hee-chan,KOR,"MF,FW",28,1996,21,5,661,7.3,2,0,2,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27,0.8,0.8,0.1,0.9,15,12,42,0.11,0.02,0.13,0.11,0.13
ENG-Premier League,2425,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",26,1998,35,20,1677,18.6,2,7,9,2,0,0,3,0,0.11,0.38,0.48,0.11,0.48,1.5,1.5,3.8,5.3,52,43,89,0.08,0.2,0.29,0.08,0.29
ENG-Premier League,2425,Wolves,José Sá,POR,GK,31,1993,29,29,2609,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0,2,0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2425,Wolves,João Gomes,BRA,MF,23,2001,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09,0.03,0.12,0.09,0.12,2.9,2.9,1.2,4.1,59,165,76,0.09,0.04,0.12,0.09,0.12
ENG-Premier League,2425,Wolves,Jørgen Strand Larsen,NOR,FW,24,2000,35,30,2587,28.7,14,4,18,14,0,0,4,0,0.49,0.14,0.63,0.49,0.63,10.3,10.3,3.0,13.3,17,29,112,0.36,0.1,0.46,0.36,0.46
ENG-Premier League,2425,Wolves,Mario Lemina,GAB,"MF,DF",30,1993,17,15,1364,15.2,1,3,4,1,0,0,4,0,0.07,0.2,0.26,0.07,0.26,1.4,1.4,1.1,2.5,8,48,21,0.09,0.07,0.17,0.09,0.17
ENG-Premier League,2425,Wolves,Marshall Munetsi,ZIM,"MF,FW",28,1996,14,12,1078,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,3.3,3.3,1.8,5.1,9,10,35,0.28,0.15,0.42,0.28,0.42
ENG-Premier League,2425,Wolves,Mateus Mane,POR,MF,16,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Matheus Cunha,BRA,"MF,FW",25,1999,33,29,2597,28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73,8.6,8.6,7.7,16.4,112,144,161,0.3,0.27,0.57,0.3,0.57
ENG-Premier League,2425,Wolves,Matt Doherty,IRL,DF,32,1992,30,25,2109,23.4,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,1.0,1.0,1.5,2.6,29,79,41,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,2425,Wolves,Nasser Djiga,BFA,DF,21,2002,5,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Nélson Semedo,POR,DF,30,1993,34,32,2886,32.1,0,4,4,0,0,0,8,0,0.0,0.12,0.12,0.0,0.12,0.9,0.9,2.8,3.7,67,80,119,0.03,0.09,0.12,0.03,0.12
ENG-Premier League,2425,Wolves,Pablo Sarabia,ESP,"MF,FW",32,1992,23,7,814,9.0,3,2,5,3,0,0,3,0,0.33,0.22,0.55,0.33,0.55,2.9,2.9,1.8,4.6,15,60,62,0.32,0.19,0.51,0.32,0.51
ENG-Premier League,2425,Wolves,Pedro Lima,BRA,DF,18,2006,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4,4,11,0.07,0.09,0.16,0.07,0.16
ENG-Premier League,2425,Wolves,Rayan Aït-Nouri,ALG,DF,23,2001,37,37,3109,34.5,4,7,11,4,0,0,7,1,0.12,0.2,0.32,0.12,0.32,2.7,2.7,5.5,8.2,89,108,176,0.08,0.16,0.24,0.08,0.24
ENG-Premier League,2425,Wolves,Rodrigo Gomes,POR,"DF,FW",21,2003,25,7,810,9.0,2,0,2,2,0,0,0,0,0.22,0.0,0.22,0.22,0.22,0.7,0.7,0.9,1.6,23,27,81,0.08,0.1,0.18,0.08,0.18
ENG-Premier League,2425,Wolves,Sam Johnstone,ENG,GK,31,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Santiago Bueno,URU,DF,25,1998,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1,28,1,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,2425,Wolves,Tom King,WAL,GK,29,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Tommy Doyle,ENG,MF,22,2001,24,3,488,5.4,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,0.6,0.6,0.5,1.1,6,40,4,0.1,0.09,0.2,0.1,0.2
ENG-Premier League,2425,Wolves,Toti Gomes,POR,DF,25,1999,31,30,2614,29.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,0.7,0.7,0.9,1.7,27,86,18,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2425,Wolves,Yerson Mosquera,COL,DF,23,2001,5,5,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0,7,0,0.07,0.02,0.09,0.07,0.09
ESP-La Liga,2021,Alavés,Abdallahi Mahmoud,MTN,MF,20,2000,2,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.03,0.03,0.0,0.03
ESP-La Liga,2021,Alavés,Adrián Marín,ESP,"DF,MF",23,1997,5,1,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1,6,6,0.07,0.05,0.12,0.07,0.12
ESP-La Liga,2021,Alavés,Antonio Sivera,ESP,GK,23,1996,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2021,Alavés,Borja Sainz,ESP,"MF,FW",19,2001,21,2,453,5.0,1,0,1,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,1.3,1.3,0.8,2.2,14,4,36,0.26,0.17,0.43,0.26,0.43
ESP-La Liga,2021,Alavés,Burgui,ESP,MF,26,1993,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2021,Alavés,Deyverson,BRA,FW,29,1991,27,11,874,9.7,1,3,4,1,0,0,4,0,0.1,0.31,0.41,0.1,0.41,1.5,1.5,2.4,3.8,5,27,48,0.15,0.25,0.4,0.15,0.4
ESP-La Liga,2021,Alavés,Facundo Pellistri,URU,"MF,FW",18,2001,12,5,542,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.6,21,8,32,0.09,0.01,0.1,0.09,0.1
ESP-La Liga,2021,Alavés,Fernando Pacheco,ESP,GK,28,1992,38,37,3349,37.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2021,Alavés,Florian Lejeune,FRA,DF,29,1991,34,34,3015,33.5,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,2.4,2.4,0.9,3.3,5,66,5,0.07,0.03,0.1,0.07,0.1
ESP-La Liga,2021,Alavés,Iñigo Córdoba,ESP,MF,23,1997,7,3,216,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2,7,15,0.02,0.05,0.07,0.02,0.07
ESP-La Liga,2021,Alavés,Javi López,ESP,"DF,MF",18,2002,9,1,248,2.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,6,7,8,0.04,0.05,0.09,0.04,0.09
ESP-La Liga,2021,Alavés,John Guidetti,SWE,FW,28,1992,10,1,208,2.3,1,0,1,1,0,0,1,0,0.43,0.0,0.43,0.43,0.43,0.8,0.8,0.0,0.8,1,5,9,0.36,0.01,0.37,0.36,0.37
ESP-La Liga,2021,Alavés,Joselu,ESP,FW,30,1990,37,34,3026,33.6,11,3,14,9,2,4,1,0,0.33,0.09,0.42,0.27,0.36,12.8,9.6,3.8,13.4,25,99,137,0.38,0.11,0.49,0.28,0.4
ESP-La Liga,2021,Alavés,Jota,ESP,MF,29,1991,23,18,1398,15.5,0,2,2,0,0,0,5,1,0.0,0.13,0.13,0.0,0.13,0.8,0.8,2.8,3.6,28,55,39,0.05,0.18,0.23,0.05,0.23
ESP-La Liga,2021,Alavés,Lucas Pérez,ESP,FW,31,1988,28,19,1759,19.5,4,4,8,1,3,4,1,0,0.2,0.2,0.41,0.05,0.26,6.7,3.5,4.6,8.1,44,72,136,0.34,0.23,0.58,0.18,0.41
ESP-La Liga,2021,Alavés,Luis Rioja,ESP,"MF,FW",26,1993,35,25,2090,23.2,4,2,6,4,0,0,4,0,0.17,0.09,0.26,0.17,0.26,3.3,3.3,2.7,6.0,71,42,131,0.14,0.12,0.26,0.14,0.26
ESP-La Liga,2021,Alavés,Manu García,ESP,MF,34,1986,25,10,1124,12.5,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.1,4,29,27,0.05,0.04,0.09,0.05,0.09
ESP-La Liga,2021,Alavés,Martin Agirregabiria,ESP,"DF,MF",24,1996,26,16,1558,17.3,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,0.7,0.9,11,39,36,0.01,0.04,0.05,0.01,0.05
ESP-La Liga,2021,Alavés,Pere Pons,ESP,MF,27,1993,22,12,1186,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,0.9,0.9,1.1,1.9,17,36,33,0.07,0.08,0.15,0.07,0.15
ESP-La Liga,2021,Alavés,Rodrigo Battaglia,ARG,MF,29,1991,32,29,2492,27.7,1,0,1,1,0,0,10,1,0.04,0.0,0.04,0.04,0.04,1.2,1.2,0.2,1.3,22,73,14,0.04,0.01,0.05,0.04,0.05
ESP-La Liga,2021,Alavés,Rodrigo Ely,BRA,DF,26,1993,8,6,468,5.2,1,0,1,1,0,0,1,0,0.19,0.0,0.19,0.19,0.19,0.6,0.6,0.3,0.9,1,3,0,0.11,0.05,0.16,0.11,0.16
ESP-La Liga,2021,Alavés,Rubén Duarte,ESP,DF,24,1995,31,29,2545,28.3,1,1,2,1,0,0,5,1,0.04,0.04,0.07,0.04,0.07,1.4,1.4,2.8,4.2,27,111,54,0.05,0.1,0.15,0.05,0.15
ESP-La Liga,2021,Alavés,Sergi García,ESP,MF,21,1999,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2021,Alavés,Stephane Keller,CMR,DF,18,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2021,Alavés,Tachi,ESP,DF,22,1997,12,8,850,9.4,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.5,0,18,0,0.04,0.02,0.06,0.04,0.06
ESP-La Liga,2021,Alavés,Tomás Pina Isla,ESP,MF,32,1987,33,31,2575,28.6,1,1,2,1,0,0,12,0,0.03,0.03,0.07,0.03,0.07,0.7,0.7,1.0,1.7,11,94,9,0.03,0.04,0.06,0.03,0.06
ESP-La Liga,2021,Alavés,Tomás Tavares,POR,"MF,DF",19,2001,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2021,Alavés,Víctor Laguardia,ESP,DF,30,1989,32,30,2631,29.2,0,1,1,0,0,0,5,1,0.0,0.03,0.03,0.0,0.03,1.3,1.3,0.6,1.9,10,50,3,0.04,0.02,0.06,0.04,0.06
ESP-La Liga,2021,Alavés,Ximo Navarro,ESP,DF,30,1990,31,28,2375,26.4,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,0.4,0.4,0.6,1.0,28,59,27,0.02,0.02,0.04,0.02,0.04
ESP-La Liga,2021,Alavés,Édgar Méndez,ESP,"MF,FW",30,1990,33,26,2090,23.2,5,1,6,5,0,0,12,1,0.22,0.04,0.26,0.22,0.26,5.5,5.5,1.6,7.0,47,23,115,0.24,0.07,0.3,0.24,0.3
ESP-La Liga,2021,Athletic Club,Ander Capa,ESP,DF,28,1992,28,25,2131,23.7,2,1,3,2,0,0,5,0,0.08,0.04,0.13,0.08,0.13,1.1,1.1,1.1,2.3,66,80,100,0.05,0.05,0.1,0.05,0.1
ESP-La Liga,2021,Athletic Club,Asier Villalibre,ESP,FW,22,1997,35,16,1589,17.7,4,2,6,4,0,0,1,0,0.23,0.11,0.34,0.23,0.34,4.3,4.3,2.3,6.6,25,24,107,0.24,0.13,0.37,0.24,0.37
ESP-La Liga,2021,Athletic Club,Dani García,ESP,MF,30,1990,27,21,1920,21.3,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,0.6,0.9,14,108,12,0.02,0.03,0.04,0.02,0.04
